title,country,genre,release_year,duration
Longmire,United States,Crime TV,2017,6
Loo Loo Kids: Johny & Friends Musical Adventures,,Kids,2016,1
Look for a Star,Hong Kong,Comedies,2009,117
"Look Out, Officer",Hong Kong,Action,1990,88
Look Who's Back,Germany,Comedies,2015,116
Lorai: Play to Live,India,Dramas,2015,155
"Lorena, Light-Footed Woman",Mexico,Documentaries,2019,28
Los 10 años de Peter Capusotto,,International TV,2015,1
Los Herederos,Mexico,Dramas,2015,71
Los Niños Héroes de Chapultepec,,Documentaries,2017,88
Los tiempos de Pablo Escobar,Colombia,Crime TV,2012,1
Los Tigres del Norte at Folsom Prison,United States,Documentaries,2019,64
Losers,,Docuseries,2019,1
Losing Sight of Shore,United States,Documentaries,2017,92
Lost & Found Music Studios,Canada,Kids,2016,2
Lost Bullet,France,Action,2020,93
Lost Girl,Canada,TV Dramas,2015,5
Lost Girls,United States,Dramas,2020,95
Lost in London,Nigeria,Comedies,2017,86
Lost in Space,United States,TV Action,2019,2
LOST SONG,Japan,Anime Series,2018,1
Loudon Wainwright III: Surviving Twin,,Music,2018,92
Louis C.K. 2017,United States,Uncategorized,2017,74
Louis C.K.: Hilarious,United States,Uncategorized,2010,84
Louis C.K.: Live at the Comedy Store,United States,Uncategorized,2015,66
Love,United States,Romantic TV,2018,3
Love @ Seventeen,Taiwan,International TV,2016,1
Love & Anarchy,Sweden,International TV,2020,1
Love 101,Turkey,International TV,2020,1
Love Aaj Kal,India,Dramas,2020,140
Love Alarm,South Korea,International TV,2019,1
Love and Fortune,Japan,International TV,2018,1
Love and Hong Kong,Japan,International TV,2017,1
Love and Shukla,India,Dramas,2017,110
Love Around,Taiwan,International TV,2013,1
Love Beats Rhymes,United States,Dramas,2016,106
Love Cheque Charge,Taiwan,International TV,2014,1
Love Cuisine,Taiwan,International TV,2015,1
Love Dot Com: The Social Experiment,United States,Comedies,2019,98
Love Family,Taiwan,International TV,2013,1
Love for Sale,Indonesia,Dramas,2018,101
Love for Sale 2,Indonesia,Dramas,2019,96
Love for Ten: Generation of Youth,South Korea,International TV,2013,1
Love In A Puff,Hong Kong,Comedies,2010,103
Love Is a Story,Romania,International Movies,2015,105
Love Is Blind,United States,Dramas,2019,93
Love Is in the Air,United Kingdom,International TV,2010,1
Love Is War,Nigeria,Comedies,2019,111
Love Jacked,Canada,Comedies,2018,94
Love Jones,United States,Comedies,1997,109
Love Like the Falling Rain,Indonesia,Dramas,2020,87
Love Me As I Am,Turkey,International TV,2015,3
Love Me or Leave Me,Taiwan,International TV,2012,1
Love Ni Bhavai,India,Comedies,2017,163
Love Now,Taiwan,International TV,2012,1
Love O2O,China,International Movies,2016,103
Love Off the Cuff,China,Comedies,2017,120
Love on Delivery,Hong Kong,Action,1994,93
Love on the Spectrum,Australia,Docuseries,2019,1
Love Per Square Foot,India,Comedies,2018,133
Love Rain,South Korea,International TV,2012,1
Love Rhythms - Accidental Daddy,,International TV,2016,1
Love Shot,United States,Dramas,2018,77
Love Station,Egypt,Comedies,2011,97
Love Storm,,International TV,2016,1
Love Wedding Repeat,United Kingdom,Comedies,2020,101
Love You to the Stars and Back,Philippines,Comedies,2017,111
Love You... Love You Not,Indonesia,Comedies,2015,115
Love Your Garden,United Kingdom,British TV,2013,1
"Love, Chunibyo & Other Delusions!",Japan,Anime Series,2014,2
"Love, Death & Robots",United States,TV Action,2019,1
"Love, Guaranteed",United States,Comedies,2020,91
"Love, Rosie",Germany,Comedies,2014,103
"Love, Surreal and Odd",Turkey,Comedies,2017,95
Love.com,Brazil,Comedies,2017,92
Lovesick,,International TV,2014,1
Lovesong,United States,Dramas,2016,84
Lovestruck in the City,South Korea,International TV,2020,1
LoveTrue,United States,Documentaries,2016,82
Loving,United Kingdom,Dramas,2016,124
Loving Annabelle,United States,Dramas,2006,77
Loving is Losing,Colombia,Comedies,2019,91
Loving You,Hong Kong,Dramas,1995,79
"LSD: Love, Sex Aur Dhokha",India,Dramas,2010,112
Lu Over the Wall,Japan,Anime Features,2017,113
Lucas Brothers: On Drugs,United States,Stand-Up,2017,50
Luccas Neto em: Acampamento de Férias 2,Brazil,Children,2020,81
Luccas Neto in: Children's Day,,Children,2019,81
Luccas Neto in: Summer Camp,Brazil,Children,2019,87
Luccas Neto in: The End of Christmas,Brazil,Children,2019,71
Lucha: Playing the Impossible,Argentina,Documentaries,2016,98
Luciano Mellera: Infantiloide,Argentina,Stand-Up,2018,66
Lucid Dream,South Korea,International Movies,2017,102
Lucifer,United States,Crime TV,2020,5
Luck by Chance,India,Dramas,2009,156
Luckee,India,Comedies,2019,113
Lucknow Central,India,Dramas,2017,144
Lucky Days,China,International TV,2010,1
Lucky: No Time for Love,India,Dramas,2005,131
Ludo,India,Comedies,2020,150
Lugar de Mulher,Brazil,International TV,2019,1
Luis Miguel - The Series,Mexico,International TV,2018,1
Luka Chuppi,India,Comedies,2019,125
Luna Nera,Italy,International TV,2020,1
Luna Petunia,United States,Kids,2017,3
Luna Petunia: Return to Amazia,Canada,Kids,2018,2
Lunatics,Australia,International TV,2019,1
Luo Bao Bei,China,British TV,2018,1
Lupin,United States,Crime TV,2021,1
Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,Action,1979,100
Lupt,India,Horror Movies,2018,110
Lusers,Argentina,Comedies,2015,100
Lust Stories,India,Comedies,2018,121
Luv Shuv Tey Chicken Khurana,India,Comedies,2012,129
Lynne Koplitz: Hormonal Beast,United States,Stand-Up,2017,51
Ma Chu Ka,India,International Movies,2017,117
Ma Rainey's Black Bottom,United States,Dramas,2020,94
Ma Rainey's Black Bottom: A Legacy Brought to Screen,,Documentaries,2020,32
Maacher Jhol,India,Dramas,2017,107
Mac & Devin Go to High School,United States,Comedies,2012,76
Macchli Jal Ki Rani Hai,India,Horror Movies,2014,118
Machete Kills,United States,Action,2013,108
Macho,Mexico,Comedies,2016,101
Mad Max,Australia,Action,1979,93
Mad Men,United States,TV Dramas,2014,7
Mad Money,United States,Comedies,2008,99
Mad Ron's Prevues from Hell,United States,Cult Movies,1987,84
Mad World,Hong Kong,Dramas,2016,102
Madaari,India,Dramas,2016,134
Madagascar: Escape 2 Africa,United States,Children,2008,91
Madam Secretary,United States,TV Dramas,2019,6
Maddman: The Steve Madden Story,United States,Documentaries,2017,78
Made in China,India,Comedies,2019,128
Made in Mexico,United States,International TV,2018,1
Madness in the Desert,India,Documentaries,2004,141
Madras Café,India,Dramas,2013,128
Madre,Chile,International Movies,2016,95
Maggie & Bianca: Fashion Friends,Italy,Kids,2017,1
Magi: Adventure of Sinbad,Japan,Anime Series,2016,1
Magi: The Labyrinth of Magic,Japan,Anime Series,2013,2
Magic for Humans,United States,Reality TV,2020,3
Magic Phone,South Korea,International TV,2016,1
Magic Snowflake,France,Children,2013,73
Magical Andes,Uruguay,Docuseries,2019,1
Magnetic,France,Action,2018,110
Magnificent,India,Comedies,2015,143
Magnolia,United States,Dramas,1999,189
Magnus,Norway,Children,2016,75
Mahabharat,India,Action,2013,119
Maharaja: The Story of Ranjit Singh,,Dramas,2010,56
Maharakshak Devi,India,International TV,2015,1
Maharakshak: Aryan,India,International TV,2014,1
Mahi NRI,United Kingdom,Comedies,2017,134
Mahi Way,India,International TV,2010,1
Mahjong Heroes,Hong Kong,Comedies,1981,92
Mahmut & Meryem,Turkey,International TV,2013,1
Maid-Sama!,Japan,Anime Series,2010,1
Main aurr Mrs. Khanna,India,International Movies,2009,109
Main Hoon Na,India,Action,2004,171
"Main, Meri Patni Aur Woh",India,Comedies,2005,129
Maine Pyaar Kyun Kiya,India,Comedies,2005,137
Maine Pyar Kiya,India,Dramas,1989,192
Mak Cun,,International TV,2015,1
Making a Murderer,United States,Crime TV,2018,2
Making The Witcher,United States,Documentaries,2020,33
Making Unorthodox,Germany,Documentaries,2020,21
Mako Mermaids: An H2O Adventure,Australia,Kids,2016,4
Maktub,Israel,Comedies,2018,106
Mala Kahich Problem Nahi,India,Dramas,2017,132
Malaal,India,Dramas,2019,133
Malang,India,Action,2020,131
Malena Pichot: Estupidez compleja,Argentina,Stand-Up,2018,51
Malevolent,United Kingdom,Horror Movies,2018,89
Malibu Rescue,United States,Children,2019,70
Malibu Rescue: The Next Wave,United States,Children,2020,71
Malibu Rescue: The Series,United States,Kids,2019,1
Malicious,United States,Horror Movies,2018,91
Mallesham,India,Dramas,2019,131
Mama's Boy,Egypt,Comedies,2018,101
Man Down,United Kingdom,British TV,2017,4
Man Like Mobeen,United Kingdom,British TV,2020,3
Man of Tai Chi,United States,Action,2013,105
Man to Man,South Korea,Crime TV,2017,1
Man Up,United Kingdom,Comedies,2015,88
Man vs Wild with Sunny Leone,,International TV,2018,1
Man with a Plan,United States,TV Comedies,2020,4
Mandi,India,Dramas,1983,155
Mandobasar Galpo,India,Dramas,2017,103
Manglehorn,United States,Dramas,2014,97
Mango Dreams,United States,Dramas,2016,92
Manhattan Romance,United States,Comedies,2014,98
Manhunt,China,Action,2017,109
Manhunt: Deadly Games,,Crime TV,2020,1
Maniac,United States,TV Comedies,2018,1
Maniyarayile Ashokan,India,Comedies,2020,110
Manje Bistre,India,Comedies,2017,136
MANK,United States,Dramas,2020,133
Manmadhudu 2,India,Comedies,2019,152
Mann,India,Dramas,1999,173
Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,Documentaries,2017,89
Manorama Six Feet Under,India,Dramas,2007,129
Manoranjan,India,Comedies,1974,162
Mansfield Park,United Kingdom,Comedies,1999,112
Manson Family Vacation,United States,Comedies,2015,85
Manto,India,Dramas,2018,114
Mantostaan,India,Dramas,2017,75
Mantra,India,Dramas,2017,89
Manu,India,Dramas,2018,177
Manusangada,India,Dramas,2017,93
Maps to the Stars,Canada,Comedies,2014,112
Mar de Plástico,Spain,Crime TV,2017,2
Mara,United Kingdom,Horror Movies,2017,99
Maradona in Mexico,Argentina,Docuseries,2020,1
Marauders,Canada,Action,2016,107
Marc Maron: End Times Fun,United States,Stand-Up,2020,71
Marc Maron: Thinky Pain,United States,Stand-Up,2013,95
Marc Maron: Too Real,United States,Stand-Up,2017,70
Marcella,United Kingdom,British TV,2019,3
March Comes in Like a Lion,Japan,Anime Series,2017,2
Marching Orders,United States,Docuseries,2018,1
Marco Luque: Tamo Junto,Brazil,Stand-Up,2017,73
Marco Polo,United States,TV Action,2016,2
Marco Polo: One Hundred Eyes,United States,Uncategorized,2015,29
Maria,Philippines,Action,2019,90
Maria Bamford: Old Baby,United States,Stand-Up,2017,64
Maria Bamford: The Special Special Special,United States,Stand-Up,2012,50
Mariah Carey's Merriest Christmas,United States,Children,2015,38
Marianne,France,International TV,2019,1
"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",,Stand-Up,2016,69
Mark Gatiss: A Study in Sherlock,,Uncategorized,2016,29
Marlon,United States,TV Comedies,2018,2
Marlon Wayans: Woke-ish,United States,Stand-Up,2018,67
Maron,United States,TV Comedies,2016,4
Maroon,India,Dramas,2016,94
Marriage Palace,India,Comedies,2018,135
Marriage Story,United Kingdom,Dramas,2019,137
Married at First Sight,United States,Reality TV,2019,1
Mars,United States,Docuseries,2018,2
Marseille,France,International TV,2018,2
Martial Arts of Shaolin,Hong Kong,Action,1986,90
Martin Lawrence Live: Runteldat,United States,Stand-Up,2002,104
Martin Luther: The Idea that Changed the World,United States,Documentaries,2017,55
"Martin Matte: La vie, la mort...eh la la..!",Canada,Stand-Up,2019,62
Martyrs of Marriage,India,Documentaries,2016,83
Marvel & ESPN Films Present: 1 of 1: Genesis,,Documentaries,2014,77
Marvel Anime: Wolverine,United States,Anime Series,2011,1
Marvel Anime: X-Men,Japan,Anime Series,2011,1
Marvel Super Hero Adventures: Frost Fight!,United States,Children,2015,74
Marvel's Agents of S.H.I.E.L.D.,United States,TV Action,2020,7
Marvel's Daredevil,United States,Crime TV,2018,3
Marvel's Hulk: Where Monsters Dwell,United States,Children,2016,75
Marvel's Iron Fist,United States,Crime TV,2018,2
Marvel's Iron Man & Hulk: Heroes United,United States,Action,2013,72
Marvel's Jessica Jones,United States,Crime TV,2019,3
Marvel's Luke Cage,United States,Crime TV,2018,2
Marvel's The Defenders,United States,Crime TV,2017,1
Marvel's The Punisher,United States,Crime TV,2019,2
Mary and the Witch's Flower,Japan,Anime Features,2017,103
Mary Kom,India,Dramas,2014,120
Mary Poppins Returns,United States,Children,2018,131
Mary Portas: Secret Shopper,United Kingdom,British TV,2016,1
Masaba Masaba,India,International TV,2020,1
Masameer - The Movie,Saudi Arabia,Comedies,2020,100
Masameer Classics,Saudi Arabia,International TV,2013,4
Mascots,United States,Comedies,2016,95
Masha and the Bear,Russia,Kids,2019,4
Masha's Spooky Stories,United States,Kids,2012,1
Masha's Tales,,Kids,2012,1
Maska,India,Comedies,2020,112
Masoom,India,Dramas,1983,138
Master,South Korea,Action,2016,143
Master of None,United States,TV Comedies,2017,2
Master Z: The Ip Man Legacy,Hong Kong,Action,2018,108
Match,,Dramas,2017,91
Mater,Argentina,Dramas,2017,80
Material,South Africa,Comedies,2012,94
Matichya Chuli,India,Comedies,2006,132
Mau Nieto: Viviendo sobrio… desde el bar,Mexico,Stand-Up,2018,57
Mauli,India,Action,2018,136
Maurício Meirelles: Generating Chaos,Brazil,Stand-Up,2020,63
Max Rose,United States,Dramas,2013,84
May the Devil Take You,Indonesia,Horror Movies,2018,111
May We Chat,Hong Kong,Dramas,2014,99
May You Prosper,Egypt,Comedies,2017,93
Maya Angelou: And Still I Rise,United States,Documentaries,2016,114
Maya Memsaab,France,Dramas,1993,122
Mayday Life,China,International Movies,2019,120
Maynard,United States,Documentaries,2017,100
Maz Jobrani: Immigrant,,Stand-Up,2017,67
Maza Pati Karodpati,India,Comedies,1988,132
Me and the Alien,Mexico,Comedies,2016,83
Mea Culpa,Mexico,Stand-Up,2017,54
Mean Dreams,Canada,Dramas,2016,105
Mean Girls 2,United States,Comedies,2011,98
Mean Streets,United States,Classic Movies,1973,112
MeatEater,United States,Docuseries,2020,3
Medal of Honor,United States,Docuseries,2018,1
Medical Police,United States,Crime TV,2020,1
Medici: Masters of Florence,Italy,International TV,2019,3
Meditation Park,Canada,Dramas,2017,94
Medium,Poland,Horror Movies,1985,90
Meet the Adebanjos,United Kingdom,British TV,2016,3
Meet the In-Laws,Nigeria,Comedies,2017,75
Meet the Trumps: From Immigrant to President,United Kingdom,Documentaries,2017,48
Mega Food,United Kingdom,British TV,2013,1
Megalobox,Japan,Anime Series,2018,1
MegaTruckers,Australia,Reality TV,2012,1
Meghnadbodh Rohoshyo,India,Dramas,2017,150
Mehandi Circus,India,Dramas,2019,126
Melle,India,Dramas,2017,110
Melodies of Life - Born This Way,,International TV,2016,1
Melvin Goes to Dinner,United States,Comedies,2003,84
Memoir of a Murderer,South Korea,Dramas,2017,118
Memories of a Teenager,Argentina,Dramas,2019,97
Memories of the Alhambra,South Korea,Crime TV,2018,1
Memory Games,Germany,Documentaries,2018,86
Memory Love,,International TV,2017,1
Men in Black,United States,Action,1997,98
Men in Black II,United States,Action,2002,88
Men on a Mission,South Korea,International TV,2020,5
Menahi,Saudi Arabia,Comedies,2008,101
Menashe,United States,Dramas,2017,82
Menorca,Canada,Dramas,2016,81
Merantau,Indonesia,Action,2009,112
Merata: How Mum Decolonised the Screen,New Zealand,Documentaries,2018,88
Mercenary,France,Dramas,2016,99
Mercury 13,United States,Documentaries,2018,79
Mercy,United States,Dramas,2016,88
Mercy Black,United States,Horror Movies,2019,88
Mere Papa Hero Hiralal,,International TV,2018,1
Mere Pyare Prime Minister,India,Dramas,2019,103
Merku Thodarchi Malai,India,Dramas,2018,115
Merlí,Spain,International TV,2015,1
Merlin,United Kingdom,British TV,2012,5
Merry Happy Whatever,United States,TV Comedies,2019,1
Merry Men 2: Another Mission,Nigeria,Comedies,2019,115
Merry Men: The Real Yoruba Demons,Nigeria,Comedies,2018,106
Mersal,India,Action,2017,162
Message from the King,United Kingdom,Independent Movies,2017,103
Messiah,United States,TV Dramas,2020,1
Metallica Through The Never,United States,Music,2013,93
Metallica: Some Kind of Monster,United States,TV Shows,2014,1
Meteor Garden,China,International TV,2018,1
Metro,India,Dramas,2016,116
Mexicanos de Bronce,Mexico,Documentaries,2016,100
Mexico Diseña,United States,International TV,2016,1
MFKZ,France,Action,2017,95
Mi amigo Alexis,Chile,Children,2019,102
Mi Obra Maestra,Argentina,Comedies,2018,105
Mi Shivajiraje Bhosale Boltoy,India,Comedies,2009,148
MI-5,United Kingdom,Action,2015,105
Mia and Me,Netherlands,Kids,2017,2
Michael,India,Dramas,2011,86
"Michael Bolton's Big, Sexy Valentine's Day Special",United States,Comedies,2017,54
Michael Che Matters,United States,Stand-Up,2016,61
Michael Lost and Found,Canada,Documentaries,2017,19
Michael McIntyre: Showman,United Kingdom,Stand-Up,2020,63
Michelle Buteau: Welcome to Buteaupia,United States,Stand-Up,2020,59
Michelle Wolf: Joke Show,United States,Stand-Up,2019,60
Middle Men,United States,Comedies,2009,113
Middle School: The Worst Years of My Life,United States,Children,2016,92
Middleditch & Schwartz,United States,TV Comedies,2020,1
Midnight at the Magnolia,Canada,Comedies,2020,87
Midnight Diner,Japan,International TV,2014,3
Midnight Diner: Tokyo Stories,Japan,International TV,2019,2
Midnight Misadventures With Mallika Dua,India,International TV,2018,1
Midnight Special,United States,Action,2016,112
Mighty Express,United States,Kids,2020,1
Mighty Express: A Mighty Christmas,Canada,Children,2020,26
Mighty Little Bheem,,Kids,2020,3
Mighty Little Bheem: Diwali,India,Kids,2019,1
Mighty Little Bheem: Festival of Colors,India,Kids,2020,1
Mighty Little Bheem: Kite Festival,India,Kids,2021,1
Mighty Morphin Alien Rangers,,Kids,1996,1
Mighty Morphin Power Rangers,United States,Kids,2010,4
Mighty Raju Rio Calling,India,Children,2014,97
Mike Birbiglia: My Girlfriend's Boyfriend,United States,Stand-Up,2013,76
Mike Birbiglia: Thank God for Jokes,United States,Stand-Up,2017,71
Mike Birbiglia: The New One,United States,Stand-Up,2019,86
Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States,Stand-Up,2008,56
Mike Epps: Don't Take It Personal,United States,Stand-Up,2015,60
Mike Epps: Only One Mike,United States,Stand-Up,2019,63
Milada,Czech Republic,Dramas,2017,124
Mile 22,United States,Action,2018,94
Milea,Indonesia,Dramas,2020,100
Miles Davis: Birth of the Cool,United States,Documentaries,2019,115
MILF,France,Comedies,2018,102
Milk,United States,Dramas,2008,128
Millennials,Argentina,International TV,2019,2
Million Dollar Beach House,United States,Reality TV,2020,1
Million Pound Menu,United Kingdom,British TV,2019,2
Million Yen Women,Japan,Crime TV,2017,1
Mind Game,Singapore,Crime TV,2015,1
MindGamers,Austria,International Movies,2017,99
Mindhorn,United Kingdom,Comedies,2017,88
MINDHUNTER,United States,Crime TV,2019,2
Mine,United States,Dramas,2016,106
Mine 9,United States,Dramas,2019,83
Minecraft: Story Mode,United States,Kids,2015,1
Mini Wolf,France,Kids,2014,2
Miniforce,,Kids,2016,1
Miniforce X,South Korea,Kids,2018,1
Minimalism: A Documentary About the Important Things,United States,Documentaries,2016,78
Minnaminugu the FireFly,India,Dramas,2017,128
Minute to Win It,United States,Reality TV,2013,1
Miracle,Canada,Children,2004,136
Miracle in Cell No. 7,Turkey,Dramas,2019,132
Miraculous: Tales of Ladybug & Cat Noir,France,Kids,2019,5
Mirage,Spain,Dramas,2018,129
Mirai,Japan,Action,2018,98
Miranda Sings Live…Your Welcome,United States,Stand-Up,2019,62
Mirror Mirror,United States,Children,2012,106
Mirzya,India,Dramas,2016,129
Misaeng,South Korea,International TV,2014,1
Mischief,India,Comedies,2019,120
Misfit,Netherlands,Children,2017,81
Misfit 2,Netherlands,Children,2019,82
Mismatched,India,International TV,2020,1
Miss Americana,United States,Documentaries,2020,85
Miss Culinary,,International TV,2019,1
Miss Dynamite,Mexico,Crime TV,2015,1
Miss Hokusai,Japan,Anime Features,2015,90
Miss in Kiss,Taiwan,International TV,2016,1
Miss India,India,Dramas,2020,136
Miss J Contemplates Her Choice,Singapore,Dramas,2014,89
Miss Julie,Norway,Dramas,2014,130
Miss Me This Christmas,United States,Romantic Movies,2017,85
Miss Panda & Mr. Hedgehog,South Korea,International TV,2012,1
Miss Representation,United States,Documentaries,2011,90
Miss Rose,Taiwan,International TV,2015,1
Miss Sharon Jones!,United States,Documentaries,2015,94
Miss Stevens,United States,Dramas,2016,86
Miss Virginia,United States,Dramas,2019,102
Mission Blue,United States,Documentaries,2014,94
Mission Control: The Unsung Heroes of Apollo,United States,Documentaries,2017,100
Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,Action,2008,119
Mission of Honor,United Kingdom,Action,2018,107
Mission: Destroy Love,Malaysia,Comedies,2014,93
Mississippi Grind,United States,Dramas,2015,109
Mitt,United States,Documentaries,2014,93
Mo Amer: The Vagabond,United States,Stand-Up,2018,57
Mo Gilligan: Momentum,United Kingdom,Stand-Up,2019,64
Mob Psycho 100,Japan,International TV,2018,1
Mobile Suit Gundam UC,Japan,Anime Series,2014,1
Mobile Suit Gundam: Iron-Blooded Orphans,Japan,Anime Series,2016,2
Modest Heroes: Ponoc Short Films Theatre,Japan,Anime Features,2018,54
Moesha,United States,TV Comedies,2000,6
Moh Maya Money,India,Dramas,2016,109
Mohamed Hussein,Egypt,Comedies,2019,96
Mohawk,United States,Action,2017,92
Mohenjo Daro,India,Action,2016,168
Mojave,United States,Dramas,2015,93
Mokalik (Mechanic),Nigeria,Dramas,2019,100
Molang,France,Kids,2015,1
Molly's Game,China,Dramas,2017,141
Mom,India,Dramas,2017,139
Momo Salon,South Korea,International TV,2014,1
Moms at War,Nigeria,Comedies,2018,92
Mona Lisa Smile,United States,Dramas,2003,119
Monarca,Mexico,International TV,2021,2
Money,United States,Thrillers,2016,84
Money for Nothing,,British TV,2015,1
Money Heist: The Phenomenon,Spain,Documentaries,2020,57
Money Talks,United States,Action,1997,96
Money Trap,Turkey,Comedies,2019,122
MONKART,,Kids,2017,1
Monkey Planet,United Kingdom,British TV,2014,1
Monkey Twins,Thailand,Crime TV,2018,1
Monkey Up,Canada,Children,2016,83
Monopoly (The Bank Of Luck),Egypt,Comedies,2017,117
Monster Family,Germany,Children,2017,93
Monster High 13 Wishes,United States,Children,2013,73
"Monster High: Boo York, Boo York",United States,Children,2015,72
Monster High: Electrified,,Uncategorized,2017,72
Monster High: Escape from Skull Shores,United States,Children,2012,46
Monster High: Freaky Fusion,United States,Children,2014,74
Monster High: Friday Night Frights,United States,Children,2013,46
Monster High: Fright On!,United States,Children,2011,46
"Monster High: Frights, Camera, Action!",United States,Children,2014,74
Monster High: Ghouls Rule,United States,Children,2012,71
Monster High: Great Scarrier Reef,United States,Children,2016,72
Monster High: Haunted,United States,Children,2015,76
Monster High: New Ghoul at School,United States,Children,2010,23
"Monster High: Scaris, City of Frights",United States,Children,2013,60
Monster High: Why Do Ghouls Fall in Love?,United States,Children,2013,46
Monster House,United States,Children,2006,91
Monster Island,India,Children,2017,81
Monster Math Squad,Canada,Kids,2012,2
Monster-in-Law,United States,Comedies,2005,101
Monsters: Dark Continent,United Kingdom,Action,2014,119
Monthly Girls' Nozaki Kun,Japan,Anime Series,2014,1
Monty Don's French Gardens,United Kingdom,British TV,2013,1
Monty Don's Italian Gardens,United Kingdom,British TV,2011,1
Monty Python and the Holy Grail,United Kingdom,Action,1975,92
Monty Python Best Bits (mostly),United Kingdom,British TV,2014,1
Monty Python Conquers America,,Documentaries,2008,55
"Monty Python Live (Mostly): One Down, Five to Go",United Kingdom,Comedies,2014,137
Monty Python: Before the Flying Circus,United Kingdom,Comedies,2000,56
Monty Python: Live at Aspen,United States,Comedies,1998,58
Monty Python: Live at The Hollywood Bowl,United Kingdom,Comedies,1982,80
Monty Python: The Meaning of Live,United Kingdom,Documentaries,2014,94
Monty Python's Almost the Truth,United Kingdom,British TV,2009,1
Monty Python's Fliegender Zirkus,United Kingdom,International TV,1972,1
Monty Python's Flying Circus,United Kingdom,British TV,1974,4
Monty Python's Life of Brian,United Kingdom,Classic Movies,1979,94
Monty Python's Personal Best,United States,British TV,2005,1
Monzón: A Knockout Blow,Argentina,Crime TV,2018,1
Moon,United Kingdom,Dramas,2009,97
Moonlight,United States,Dramas,2016,111
Moonwalkers,France,Action,2015,96
Moor,Pakistan,Dramas,2015,135
More to Say,Egypt,International TV,2018,1
Morphle,Netherlands,British TV,2020,2
Morris from America,Germany,Dramas,2016,91
Mortel,France,Crime TV,2019,1
Mortified Nation,United States,Documentaries,2013,84
Morya,India,Dramas,2011,121
Moshe Kasher: Live in Oakland,United States,Stand-Up,2012,61
Mossad 101,Israel,International TV,2017,2
Most Beautiful Thing,Brazil,International TV,2020,2
Mostly Sunny,Canada,Documentaries,2016,83
Mosul,United States,Action,2020,103
MOTHER,Japan,Dramas,2020,127
Mother Goose Club,United States,Kids,2016,2
Motichoor Chaknachoor,India,Comedies,2019,132
Motor Mitraan Di,India,Comedies,2016,117
Motown Magic,Australia,Kids,2019,2
Motu Patlu: King of Kings,India,Children,2016,109
Mountain,Australia,Action,2017,74
Move,United States,Docuseries,2020,1
Movie 43,United States,Comedies,2013,94
Moving Art,United States,Docuseries,2018,3
Moving On,,International TV,2016,1
Mowgli: Legend of the Jungle,United Kingdom,Action,2018,105
Mr. Chandramouli,India,Dramas,2018,131
Mr. Church,United States,Dramas,2016,105
Mr. Deeds,United States,Comedies,2002,97
Mr. Gaga: A True Story of Love and Dance,Israel,Documentaries,2015,102
Mr. Iglesias,United States,TV Comedies,2020,3
Mr. Peabody & Sherman,United States,Children,2014,93
Mr. Pig,Mexico,Dramas,2016,97
MR. RIGHT,United States,Action,2015,96
Mr. Romantic,,Comedies,2009,97
Mr. Roosevelt,United States,Comedies,2017,91
Mr. Sunshine,South Korea,International TV,2018,1
Mr. Virgin,Hong Kong,Comedies,1984,86
Mr. Woodcock,United States,Comedies,2007,88
Mr. Young,Canada,Kids,2013,2
Mrs. Serial Killer,India,International Movies,2020,107
Ms. Mammy,Egypt,Comedies,2012,90
Mubarakan,India,Comedies,2017,153
Much Ado About Nothing,Chile,Dramas,2016,96
Much Loved,France,Dramas,2015,104
Mucho Mucho Amor: The Legend of Walter Mercado,United States,Documentaries,2020,96
Mucize,Turkey,Dramas,2015,136
Mud,United States,Dramas,2012,131
Mudbound,United States,Dramas,2017,135
Mugamoodi,India,Action,2012,150
Mujeres arriba,Chile,Comedies,2019,98
Mujhse Shaadi Karogi,India,Comedies,2004,158
Mujrim,India,Action,1989,163
Mukhsin,Malaysia,Children,2006,98
Mumbai Cha Raja,India,Dramas,2012,77
Mumbai Delhi Mumbai,India,Comedies,2014,107
Mumbai Matinee,India,Comedies,2003,116
Mumbai Meri Jaan,India,Dramas,2008,135
Munafik 2,Malaysia,Horror Movies,2018,104
Mundeyan Ton Bachke Rahin,India,Comedies,2014,139
Mune: Guardian of the Moon,France,Children,2014,85
Muppets Most Wanted,United States,Children,2014,110
Muqaddar ka Faisla,India,Action,1987,172
Muramba,India,Comedies,2017,128
Muran,India,Action,2011,134
Murder Maps,United Kingdom,British TV,2017,3
Murder Mountain,United States,Crime TV,2018,1
Murder Mystery,United States,Comedies,2019,98
Murder Party,United States,Comedies,2007,79
Murder to Mercy: The Cyntoia Brown Story,United States,Documentaries,2020,97
Murderous Affairs,United States,Crime TV,2017,3
Murphy's Law of Love,Taiwan,International TV,2015,1
Music Teacher,India,Dramas,2019,102
Must Be... Love,Philippines,Comedies,2013,106
Mustang Island,United States,Comedies,2017,86
Mutant Busters,Spain,Kids,2017,2
Mute,United Kingdom,Sci-Fi,2018,127
Mutiny of the Worker Bees,Mexico,Comedies,2020,94
Mutiny on the Bounty,United States,Action,1962,185
Muzaffarnagar Baaqi Hai,India,Documentaries,2015,136
